user_id,item_id,timestamp
40480,123472,1655320100000.0
262708,39053,1529102500000.0
179644,24106,1584211400000.0
68212,33705,1488569200000.0
166236,151072,1555637200000.0
91495,38551,1595357300000.0
147349,5160,1680360000000.0
30668,41221,1467822500000.0
298634,90641,1523732000000.0
163136,24750,1624768200000.0
248571,26656,1580128000000.0
334127,22459,1503942400000.0
264315,83041,1556900500000.0
79714,3875,1535381500000.0
737,9150,1677856900000.0
259986,5506,1497114600000.0
16385,41962,1682368200000.0
195760,61956,1554483900000.0
383438,4126,1641263800000.0
126127,105656,1664942200000.0
145615,58190,1642444200000.0
49154,92347,1680297400000.0
108438,130186,1673404700000.0
202475,469,1455911200000.0
292389,42303,1678161900000.0
302068,28331,1409772300000.0
333585,11669,1170528500000.0
135292,58436,1658955600000.0
14772,82596,1422075600000.0
75973,14359,1579550100000.0
217529,14418,1532484500000.0
196535,29379,1617485900000.0
245666,111872,1649014100000.0
186436,20406,1286321000000.0
361210,45705,1661457300000.0
54961,50652,1630232200000.0
159115,7776,1387370800000.0
79916,53795,1637851000000.0
155317,19955,1237653800000.0
160150,113521,1457211800000.0
111807,23166,1536191500000.0
302418,4677,1512479800000.0
34813,30113,1669963600000.0
89549,59558,1668635000000.0
340320,64053,1457619700000.0
28848,4184,1662290100000.0
89579,142016,1640720000000.0
88459,8001,1463311700000.0
366666,130555,1411488800000.0
26128,23803,1673417700000.0
83181,97456,1496204200000.0
3839,7394,1675182200000.0
294578,11785,1614399000000.0
281103,86181,1554950100000.0
108591,70309,1395018800000.0
246379,13737,1599353100000.0
186098,12510,1658770700000.0
38566,48112,1465401100000.0
358378,36393,1681418100000.0
407802,589,1636308000000.0
28166,42405,1587741200000.0
64571,1535,1577198200000.0
179445,5728,1669068400000.0
299033,7247,1602607300000.0
34616,117580,1585520200000.0
115072,149519,1463722600000.0
132725,37129,1571972700000.0
951,11408,1479232700000.0
191106,16683,1214082800000.0
180978,150066,1466367900000.0
322883,6101,1550929400000.0
139617,12202,1662657500000.0
108848,16089,1618318600000.0
274908,26744,1629167400000.0
28797,8976,1512074200000.0
305816,26473,1513744900000.0
374726,12594,1586185500000.0
70246,12744,1420230000000.0
18347,91667,1382981700000.0
14902,2898,1517515000000.0
372501,25592,1416269900000.0
311445,121456,1655237400000.0
236935,1382,1511031200000.0
18752,9806,1471496500000.0
109378,4541,1659379100000.0
17722,34314,1563248700000.0
200534,12287,1455661300000.0
26363,53136,1328390900000.0
376882,5667,1580109400000.0
274726,73483,1666299500000.0
131876,7682,1556596400000.0
268091,3344,1481118600000.0
157571,126987,1371873100000.0
12625,76375,1668445200000.0
339160,690,1565946400000.0
42100,70640,1680534300000.0
320469,22390,1670953200000.0
43014,13507,1572434100000.0
240806,29123,1679248200000.0
169520,5450,1521038800000.0
17111,18959,1539946400000.0
253898,5630,1568226700000.0
203031,108234,1660335300000.0
16259,86627,1627688300000.0
118227,3571,1517336700000.0
153368,34040,1424917000000.0
268781,16344,1277120700000.0
312422,11165,1188822000000.0
259045,12657,1418155900000.0
375699,2602,1433634000000.0
77095,23041,1682273300000.0
205764,648,1591765100000.0
64046,14465,1654101900000.0
408376,22117,1227555300000.0
2329,24542,1673024900000.0
242648,42382,1622071200000.0
65899,116730,1592250100000.0
156487,39756,1611323800000.0
340672,1499,1640837700000.0
346022,121289,1641875100000.0
315596,2243,1672631400000.0
119471,62600,1677995400000.0
269922,12783,1472912300000.0
91104,23482,1632665300000.0
173159,65551,1486825500000.0
330566,45825,1435441800000.0
94845,78150,1572141800000.0
382404,13148,1629497500000.0
126147,33410,1544941300000.0
244260,37810,1656725800000.0
259613,17837,1638817900000.0
105747,59066,1624469000000.0
41219,17015,1645243100000.0
335230,11785,1598254900000.0
105650,150064,1422495300000.0
172741,43225,1598744300000.0
186069,17505,1548447800000.0
214687,79671,1446530500000.0
171823,14868,1578022500000.0
204440,3543,1622571100000.0
10005,67467,1678802000000.0
107875,6379,1640269200000.0
152573,13355,1623348100000.0
302078,41774,1677607200000.0
197646,11598,1564930700000.0
193394,16091,1489364200000.0
112874,54376,1617949200000.0
210935,74200,1311091300000.0
266982,39173,1427244600000.0
140427,63906,1679378000000.0
335209,58260,1204426400000.0
111982,30726,1672417900000.0
274830,5735,1353756200000.0
17306,3810,1663178500000.0
150907,2502,1600563300000.0
184241,3293,1663391900000.0
76744,132005,1592714000000.0
42513,31593,1573155000000.0
220646,85007,1219927300000.0
62246,10215,1671648100000.0
17457,89597,1534807200000.0
193154,3537,1433453200000.0
257362,89394,1623355800000.0
38815,49942,1460400300000.0
163288,69346,1669813900000.0
382923,114558,1679071600000.0
1959,10950,1628971100000.0
392052,126764,1621959500000.0
9749,20502,1586025000000.0
255619,31942,1461370600000.0
401686,20304,1287538200000.0
196419,55063,1661000600000.0
153870,59002,1671543100000.0
317327,52557,1412957500000.0
138435,8537,1645645300000.0
290364,40743,1496670900000.0
187354,147203,1370474200000.0
255072,5604,1662213400000.0
141589,37027,1674279000000.0
60905,85828,1580067700000.0
15331,2759,1654517900000.0
330803,68395,1469634700000.0
20476,67348,1657311100000.0
184349,56807,1636235700000.0
381468,29444,1561344500000.0
285168,43574,1224265200000.0
8952,63341,1586347500000.0
95565,14246,1448467200000.0
177045,117209,1513635200000.0
134066,59270,1504412300000.0
20870,14262,1565394500000.0
157874,60436,1678816400000.0
20252,24872,1264985000000.0
233585,19288,1464917800000.0
324192,100038,1346364800000.0
105348,65085,1614366900000.0
299481,5092,1658358300000.0
84814,64435,1668086900000.0
244569,33239,1368744400000.0
31375,53752,1468607900000.0
290822,17346,1574552300000.0
125440,16496,1668119800000.0
16155,35519,1661042600000.0
311425,91627,1353545800000.0
393630,118244,1477256200000.0
71490,45752,1600703300000.0
269310,36740,1582122500000.0
49985,59014,1678258000000.0
133974,19635,1658350500000.0
387740,41334,1640190800000.0
227914,122851,1389142100000.0
25484,5347,1547332900000.0
120379,22125,1403811700000.0
118611,8576,1501335700000.0
175266,3543,1464528700000.0
375140,78488,1669686400000.0
351023,11785,1560217400000.0
404513,98415,1512420700000.0
5425,46049,1679628300000.0
172017,25442,1617456700000.0
147425,14792,1208615200000.0
356316,3125,1629998400000.0
185843,12546,1659385800000.0
141431,16680,1583550200000.0
21542,10947,1589532000000.0
318728,1645,1677342000000.0
12366,75578,1434028600000.0
70731,43113,1522123100000.0
65975,20080,1466463800000.0
209912,101654,1578242800000.0
259110,10620,1469970000000.0
67983,1340,1354046100000.0
387806,112758,1618673400000.0
130575,123453,1630966400000.0
38540,105606,1673139600000.0
342264,56449,1658244000000.0
219586,120603,1531039600000.0
24551,21998,1273413100000.0
47283,106280,1324516100000.0
47652,33029,1641388700000.0
353981,53995,1566161900000.0
88976,87795,1654190900000.0
54975,93982,1633893600000.0
122560,256,1484852800000.0
136058,50702,1620072700000.0
89612,68698,1577758000000.0
346979,35252,1445973900000.0
361454,4706,1504648600000.0
245041,44615,1642210000000.0
17899,9578,1319732500000.0
279487,40610,1538967000000.0
212779,116331,1609277100000.0
109658,2396,1630602100000.0
137962,81948,1507814500000.0
123171,3537,1448841200000.0
44449,31396,1676065100000.0
32543,25835,1655219400000.0
386135,10,1414961300000.0
99732,18533,1555462800000.0
13906,34919,1539132500000.0
113155,95932,1509292900000.0
264717,154577,1385131400000.0
15382,84276,1469314600000.0
290120,36832,1654564500000.0
90619,44698,1656019700000.0
136936,67192,1659191400000.0
75543,6869,1475617600000.0
37291,58888,1508716200000.0
116984,102089,1449442800000.0
252254,22170,1654856100000.0
83456,94404,1595785300000.0
106972,20194,1581766100000.0
45229,21053,1644003700000.0
364770,11579,1593148300000.0
82792,47182,1423348000000.0
338306,1753,1399555000000.0
180019,11583,1622215500000.0
302625,63581,1564903000000.0
11013,40008,1614786100000.0
73135,96942,1369339200000.0
6757,52392,1546189000000.0
212444,3544,1617918600000.0
173269,103308,1426767000000.0
28934,32754,1531276300000.0
32380,34790,1665780300000.0
220593,140548,1464678700000.0
248840,16977,1625315500000.0
24689,20523,1654895500000.0
116456,151520,1543448200000.0
205665,1746,1555798000000.0
99828,56303,1470083000000.0
356444,70525,1658068500000.0
72097,56618,1618235900000.0
229315,103497,1272544900000.0
248823,6383,1604846400000.0
261992,2809,1478491400000.0
342604,94215,1663880100000.0
262383,44742,1484844800000.0
165146,107323,1424542900000.0
198164,51243,1468616400000.0
28037,14972,1580188200000.0
47829,129337,1559915900000.0
52704,16079,1495148900000.0
