user_id,item_id,timestamp
40480,69681,1631726100000.0
262708,85615,1529101800000.0
179644,43949,1570643100000.0
68212,35473,1475103600000.0
166236,61405,1546736200000.0
91495,15854,1591920600000.0
147349,90078,1679446500000.0
30668,112904,1395740800000.0
298634,37004,1298695500000.0
163136,100843,1624762900000.0
248571,28838,1565871800000.0
334127,73358,1453003800000.0
264315,86120,1498758000000.0
79714,106705,1502480200000.0
737,9149,1675529700000.0
259986,56439,1472263500000.0
16385,80106,1678083800000.0
195760,104923,1494122400000.0
383438,122100,1604701000000.0
126127,436,1610905000000.0
145615,128141,1631212700000.0
49154,80042,1679698300000.0
108438,42611,1661977500000.0
202475,88740,1414450400000.0
292389,46131,1654607000000.0
302068,65302,1409771500000.0
333585,21768,1166146500000.0
135292,95457,1648622400000.0
14772,280,1396994000000.0
75973,123530,1515150600000.0
217529,18959,1476753200000.0
196535,25567,1587682700000.0
245666,34323,1641232100000.0
186436,101118,1237652200000.0
361210,9148,1649365000000.0
54961,40465,1406128900000.0
159115,115938,1329928000000.0
79916,45938,1637850800000.0
155317,326,1237519400000.0
160150,21705,1443202700000.0
111807,6239,1485270800000.0
302418,72976,1479768900000.0
34813,5147,1667461700000.0
89549,74234,1659831000000.0
340320,55330,1263084600000.0
28848,110416,1643834400000.0
89579,95306,1430088800000.0
88459,10601,1190827000000.0
366666,11364,1377428400000.0
26128,42268,1673146700000.0
83181,145428,1234148500000.0
3839,36114,1665504100000.0
294578,682,1540778100000.0
281103,21718,1546477500000.0
108591,89020,1395018700000.0
246379,129511,1578808000000.0
186098,19698,1610032100000.0
38566,7083,1380040000000.0
358378,111577,1425598400000.0
407802,36364,1634778100000.0
28166,50402,1456339200000.0
64571,26666,1555686100000.0
179445,52852,1660771900000.0
299033,70225,1564424800000.0
34616,117579,1546610100000.0
115072,6509,1462412600000.0
132725,14591,1571099000000.0
951,7901,1428286100000.0
191106,10678,1191599100000.0
180978,128598,1448229200000.0
322883,20089,1539880100000.0
139617,4843,1596545000000.0
108848,116749,1529883300000.0
274908,38764,1628721400000.0
28797,54922,1512072300000.0
305816,4307,1427516600000.0
374726,81063,1278056000000.0
70246,90437,1356637000000.0
18347,40559,1337787500000.0
14902,19945,1517095500000.0
372501,4605,1408208300000.0
311445,5141,1482424600000.0
236935,14143,1447782300000.0
18752,5588,1471496300000.0
109378,44813,1441647300000.0
17722,10575,1551737800000.0
200534,95718,1337132000000.0
26363,11033,1283966400000.0
376882,60272,1498009700000.0
274726,7596,1663277100000.0
131876,36876,1469348200000.0
268091,101309,1457193500000.0
157571,17038,1329179000000.0
12625,18472,1658458300000.0
339160,19146,1565941000000.0
42100,98588,1650925400000.0
320469,13143,1578844800000.0
43014,123772,1408639200000.0
240806,101094,1677518700000.0
169520,103605,1474485300000.0
17111,84817,1517105800000.0
253898,8320,1460739100000.0
203031,15482,1505959000000.0
16259,52638,1627688300000.0
118227,43881,1445290200000.0
153368,135207,1424916500000.0
268781,19445,1270812200000.0
312422,11669,1188812300000.0
259045,19001,1405563300000.0
375699,142300,1396654100000.0
77095,4273,1680638600000.0
205764,66276,1508457600000.0
64046,51715,1651370800000.0
408376,91865,1227554800000.0
2329,24541,1643676800000.0
242648,70116,1612277900000.0
65899,1920,1443030000000.0
156487,23478,1562035600000.0
340672,680,1632710300000.0
346022,1633,1391077900000.0
315596,109393,1647747000000.0
119471,47428,1675824000000.0
269922,35977,1472912300000.0
91104,20993,1557228400000.0
173159,4987,1418418200000.0
330566,8144,1368222000000.0
94845,66463,1569893300000.0
382404,974,1467835900000.0
126147,44811,1376803100000.0
244260,10967,1565670600000.0
259613,25647,1456246900000.0
105747,1305,1619400300000.0
41219,124108,1524156300000.0
335230,71063,1580881300000.0
105650,42208,1339589400000.0
172741,71066,1594099600000.0
186069,56711,1357162100000.0
214687,42680,1394697400000.0
171823,3841,1542264000000.0
204440,28854,1583703800000.0
10005,17196,1666300500000.0
